"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000204934",75.2296137830261,-0.0400083025298922,0.116822621075548,0.157653899970415,0.913404568526939,"ATP6V0E2-AS1","7:149867697-149880610","-","lncRNA"
"ENSG00000241127",373.233471623895,0.0516515246610768,0.120549642543929,0.157648263601503,0.913404568526939,"YAE1","7:39566385-39610320","+","protein_coding"
"ENSG00000128923",389.434982114741,0.0430225351104188,0.117749473170741,0.157739359069435,0.913585100290275,"MINDY2","15:58771192-58861900","+","protein_coding"
"ENSG00000114331",611.371203960966,0.0536266279691316,0.121273935043031,0.157794214237783,0.913588318840571,"ACAP2","3:195274745-195443044","-","protein_coding"
"ENSG00000167302",405.994703696871,-0.0490645259227444,0.119618781007145,0.158010653010309,0.914526741279133,"TEPSIN","17:81228277-81239091","-","protein_coding"
"ENSG00000080493",24.4330351499143,0.0326234099798383,0.114740285104992,0.158556879545024,0.915178644434185,"SLC4A4","4:71062667-71572087","+","protein_coding"
"ENSG00000099139",16.1572042031478,0.0280982860387183,0.113608436688301,0.15861283370996,0.915178644434185,"PCSK5","9:75890644-76362339","+","protein_coding"
"ENSG00000120159",940.574019398249,0.063039295433466,0.125668620202387,0.158394795473649,0.915178644434185,"CAAP1","9:26840685-26892803","-","protein_coding"
"ENSG00000156467",6620.96236466838,0.0551384245106491,0.121335028733871,0.158210276613373,0.915178644434185,"UQCRB","8:96225920-96235634","-","protein_coding"
"ENSG00000163364",173.957679309976,-0.0453413525157394,0.118409363434321,0.158235765299866,0.915178644434185,"LINC01116","2:176629572-176637931","-","lncRNA"
"ENSG00000168288",3779.61421808257,0.0564534681392897,0.122215187090924,0.158361913228231,0.915178644434185,"MMADHC","2:149569637-149587778","-","protein_coding"
"ENSG00000168528",351.854504408951,-0.0503304120915452,0.119985366182955,0.158581020181856,0.915178644434185,"SERINC2","1:31409565-31434680","+","protein_coding"
"ENSG00000175854",714.770024345311,-0.0493570143426575,0.119650642860078,0.158492980350768,0.915178644434185,"SWI5","9:128275379-128316123","+","protein_coding"
"ENSG00000232133",17.0568506920183,-0.0257316956311196,0.113040783088742,0.158469839618051,0.915178644434185,"IMPDH1P10","2:201137516-201140027","-","processed_pseudogene"
"ENSG00000078900",16.0971300902802,-0.0270284555953046,0.113331385817367,0.158953131662233,0.915885767197624,"TP73","1:3652516-3736201","+","protein_coding"
"ENSG00000141429",2266.71382296872,0.0573946023885769,0.122414524060146,0.15889204005504,0.915885767197624,"GALNT1","18:35581117-35711834","+","protein_coding"
"ENSG00000165821",136.347613507283,-0.0531674577357993,0.12091112517044,0.15894968075458,0.915885767197624,"SALL2","14:21521080-21537216","-","protein_coding"
"ENSG00000169258",572.086525173653,-0.0484130324870597,0.119388251416941,0.158915140520175,0.915885767197624,"GPRIN1","5:176595802-176610156","-","protein_coding"
"ENSG00000076258",18.265078064557,0.0247922340818342,0.112854754406322,0.15941688995285,0.916674358665994,"FMO4","1:171314183-171342084","+","protein_coding"
"ENSG00000079819",1264.62689151652,-0.0544232669769278,0.121172684798267,0.159358491796925,0.916674358665994,"EPB41L2","6:130839347-131063322","-","protein_coding"
"ENSG00000120370",162.016291233182,0.0523628975850377,0.120866597313523,0.159387440985897,0.916674358665994,"GORAB","1:170532129-170553446","+","protein_coding"
"ENSG00000181274",389.095249624216,0.0515646462502787,0.120402252338936,0.159372682072941,0.916674358665994,"FRAT2","10:97332497-97334709","-","protein_coding"
"ENSG00000220161",17.7049579176299,-0.0282638691000278,0.11360621359764,0.159261027530272,0.916674358665994,"LINC02076","17:18411159-18414380","+","lncRNA"
"ENSG00000227110",34.2293524298437,0.0355929175840721,0.115536169242816,0.159323018792836,0.916674358665994,"LMCD1-AS1","3:7951263-8611924","-","lncRNA"
"ENSG00000101782",702.941632612969,0.0551842683802361,0.121496161964407,0.159668511496806,0.917807552420146,"RIOK3","18:23453287-23486603","+","protein_coding"
"ENSG00000008513",247.561745766975,-0.0526411130770686,0.120608319750744,0.160184267254243,0.918299638533945,"ST3GAL1","8:133454848-133571940","-","protein_coding"
"ENSG00000054793",679.377172651287,-0.0560370921298696,0.121727612006467,0.160052225769708,0.918299638533945,"ATP9A","20:51596514-51768634","-","protein_coding"
"ENSG00000070018",657.077431241332,0.0525664376557782,0.120718376304388,0.159811426597079,0.918299638533945,"LRP6","12:12116025-12267044","-","protein_coding"
"ENSG00000085274",449.029639063695,0.0580158925206346,0.122285025329926,0.159993407291504,0.918299638533945,"MYNN","3:169772831-169789716","+","protein_coding"
"ENSG00000111196",1229.8047770202,0.0535898746983471,0.120512983318659,0.160203924682313,0.918299638533945,"MAGOHB","12:10604193-10613609","-","protein_coding"
"ENSG00000137200",436.206945275973,-0.0514151256000777,0.120241384607753,0.159914697312202,0.918299638533945,"CMTR1","6:37433219-37482827","+","protein_coding"
"ENSG00000170502",328.85682844774,0.0544254497675974,0.121240345209766,0.160139642561142,0.918299638533945,"NUDT9","4:87422573-87459455","+","protein_coding"
"ENSG00000233954",330.86884092177,0.0517460848230677,0.120429741657432,0.160245333654423,0.918299638533945,"UQCRHL","1:15807169-15809348","-","protein_coding"
"ENSG00000277496",4.05315354720848,-0.0117398838513949,0.110763045333728,0.159997220247254,0.918299638533945,"AL357033.4","20:62648961-62650767","-","lncRNA"
"ENSG00000166823",372.142263422953,0.0435337125671672,0.117758261459802,0.160320867828244,0.91841968035758,"MESP1","15:89748661-89751310","-","protein_coding"
"ENSG00000100028",2916.18106245373,0.0551108830467013,0.121372525859675,0.160519196780219,0.91873410667051,"SNRPD3","22:24555958-24582052","+","protein_coding"
"ENSG00000115159",1611.726158162,0.0578013821876227,0.122266438704776,0.160584652656355,0.91873410667051,"GPD2","2:156435290-156613735","+","protein_coding"
"ENSG00000183828",1274.27761979709,0.0490484533091531,0.119420379774565,0.160602821822347,0.91873410667051,"NUDT14","14:105172938-105181323","-","protein_coding"
"ENSG00000211455",503.306774371795,0.0550440152585667,0.121412181980452,0.160648781089132,0.91873410667051,"STK38L","12:27243968-27325959","+","protein_coding"
"ENSG00000229927",26.4729163566921,-0.0303273758889679,0.114084843554321,0.160514989312124,0.91873410667051,"RHEBP1","10:46634911-46635466","-","processed_pseudogene"
"ENSG00000119508",185.568293879423,0.0432851744664489,0.117748570881536,0.16079036028477,0.919231332582824,"NR4A3","9:99821855-99866891","+","protein_coding"
"ENSG00000187239",766.176472384621,-0.048923593865718,0.119679917764304,0.160857406051463,0.919302261146692,"FNBP1","9:129887187-130043194","-","protein_coding"
"ENSG00000245552",4.03243691042609,-0.0147505450075946,0.111112518894886,0.160945798770811,0.919495098240709,"AP000787.1","11:95150539-95234391","+","lncRNA"
"ENSG00000119283",71.3128416209345,0.0452469204800291,0.118373992875429,0.16101260344795,0.91956451222395,"TRIM67","1:231162112-231221556","+","protein_coding"
"ENSG00000147874",1035.41017301513,0.0523825888687332,0.120480559673006,0.161286334508347,0.920039468722917,"HAUS6","9:19053141-19102904","-","protein_coding"
"ENSG00000156469",651.986543575167,0.0606240401342951,0.12600533951934,0.16136918111152,0.920039468722917,"MTERF3","8:96239398-96261610","-","protein_coding"
"ENSG00000168661",221.848503226612,0.0537033889028705,0.120950054365918,0.161291309287097,0.920039468722917,"ZNF30","19:34926903-34945170","+","protein_coding"
"ENSG00000188112",42.0929069913463,0.0398512471056992,0.11669642615331,0.16131472806078,0.920039468722917,"C6orf132","6:42101119-42142620","-","protein_coding"
"ENSG00000224046",44.9930985238742,0.0347341731871496,0.11525612807931,0.161322221869444,0.920039468722917,"AC005076.1","7:87151422-87152420","-","lncRNA"
"ENSG00000013288",113.176648925249,-0.0458571287480379,0.118399002442073,0.163796246379876,0.920244469332809,"MAN2B2","4:6575175-6623362","+","protein_coding"
"ENSG00000053108",22.845569746296,-0.0300530664153946,0.113975178673258,0.163449023596842,0.920244469332809,"FSTL4","5:133196455-133612541","-","protein_coding"
"ENSG00000059915",20.3672112804341,0.0308169381957903,0.114212498518359,0.162210466834429,0.920244469332809,"PSD","10:102402617-102421539","-","protein_coding"
"ENSG00000066230",218.008251184003,-0.0468727611884461,0.118758665814509,0.162868706705147,0.920244469332809,"SLC9A3","5:470458-524332","-","protein_coding"
"ENSG00000086758",3937.52025273601,-0.0545167339176851,0.120707809160564,0.163078380370665,0.920244469332809,"HUWE1","X:53532096-53686728","-","protein_coding"
"ENSG00000099864",951.71003380847,-0.0526821083667392,0.120429694866008,0.163646678502527,0.920244469332809,"PALM","19:708935-748329","+","protein_coding"
"ENSG00000100554",1848.66678566963,0.0571647579281779,0.122335024161035,0.161477646204899,0.920244469332809,"ATP6V1D","14:67294371-67360265","-","protein_coding"
"ENSG00000100994",6661.83853584827,-0.054953448845047,0.121106567881617,0.161668398208682,0.920244469332809,"PYGB","20:25248085-25298012","+","protein_coding"
"ENSG00000101966",1783.70400252342,0.0614613695844227,0.124572440001923,0.162336015021334,0.920244469332809,"XIAP","X:123859724-123913979","+","protein_coding"
"ENSG00000102471",544.460613712654,0.0576611399833557,0.122256751003725,0.161798362955106,0.920244469332809,"NDFIP2","13:79481124-79556075","+","protein_coding"
"ENSG00000105011",1421.78088391194,-0.0506889861507641,0.119692241260549,0.16335522569916,0.920244469332809,"ASF1B","19:14119512-14136613","-","protein_coding"
"ENSG00000106086",419.444329008817,0.0582325849688641,0.122173171011347,0.162558348233402,0.920244469332809,"PLEKHA8","7:30027404-30130483","+","protein_coding"
"ENSG00000112200",428.828702622483,0.0573261682882834,0.121961690100946,0.163253537945014,0.920244469332809,"ZNF451","6:57086844-57170305","+","protein_coding"
"ENSG00000113387",5474.69752826015,0.053857931800212,0.12107237648299,0.162651029275451,0.920244469332809,"SUB1","5:32531633-32604079","+","protein_coding"
"ENSG00000115289",699.982789003318,0.0536126717346787,0.120917491636176,0.163784018093949,0.920244469332809,"PCGF1","2:74505043-74507695","-","protein_coding"
"ENSG00000122861",647.340349697582,-0.0391309761870679,0.116437209913215,0.163190403152304,0.920244469332809,"PLAU","10:73909177-73917496","+","protein_coding"
"ENSG00000127084",19.3854098651722,0.0289024751908306,0.113735833886145,0.162630194346785,0.920244469332809,"FGD3","9:92947523-93036236","+","protein_coding"
"ENSG00000129757",22.1596504309066,0.0316748919273504,0.114439893832374,0.161850033067166,0.920244469332809,"CDKN1C","11:2883213-2885773","-","protein_coding"
"ENSG00000138448",733.783361452939,0.0562646301836375,0.122306361659012,0.163640020507332,0.920244469332809,"ITGAV","2:186590056-186680901","+","protein_coding"
"ENSG00000138622",8.41464293641203,-0.0194077302034666,0.111805909151547,0.162829643957049,0.920244469332809,"HCN4","15:73319859-73368958","-","protein_coding"
"ENSG00000138663",1145.06901842251,0.0518330010199917,0.120421879291152,0.161599804536809,0.920244469332809,"COPS4","4:83034447-83075818","+","protein_coding"
"ENSG00000141933",665.751058758816,0.0441814335229218,0.11789134306579,0.163322670496951,0.920244469332809,"TPGS1","19:507497-519654","+","protein_coding"
"ENSG00000142867",385.090202576323,0.0563659741512232,0.121943074254243,0.162318381989394,0.920244469332809,"BCL10","1:85265776-85276632","-","protein_coding"
"ENSG00000149308",185.464643172369,0.044723357517134,0.118172490532143,0.163653806305362,0.920244469332809,"NPAT","11:108157215-108222638","-","protein_coding"
"ENSG00000150760",1891.85342391413,-0.0596273096183271,0.122700641022503,0.16341256853862,0.920244469332809,"DOCK1","10:126905409-127452517","+","protein_coding"
"ENSG00000151553",508.089886935573,0.0586766733031132,0.122248344653732,0.162761717520748,0.920244469332809,"FAM160B1","10:114821744-114899832","+","protein_coding"
"ENSG00000160285",1413.5351170126,-0.0566377134950733,0.121547149858497,0.16241646878141,0.920244469332809,"LSS","21:46188141-46228824","-","protein_coding"
"ENSG00000161653",28.2197396543631,-0.0293389117166263,0.113828380880024,0.162905917770941,0.920244469332809,"NAGS","17:44004546-44009063","+","protein_coding"
"ENSG00000167487",162.219095724712,-0.0510904102761929,0.120051083434376,0.161796160269406,0.920244469332809,"KLHL26","19:18637025-18671721","+","protein_coding"
"ENSG00000171843",992.246427004308,0.0545030465000164,0.121062979053152,0.16243685495845,0.920244469332809,"MLLT3","9:20341669-20622518","-","protein_coding"
"ENSG00000184675",185.07890803771,-0.0442344057993647,0.117955588783187,0.162621429691692,0.920244469332809,"AMER1","X:64185117-64205708","-","protein_coding"
"ENSG00000184831",864.772438034656,0.053836452321427,0.120984953078812,0.162736434735556,0.920244469332809,"APOO","X:23833353-23907934","-","protein_coding"
"ENSG00000196950",320.633028266036,0.0554481503357258,0.121432258077507,0.16223186527432,0.920244469332809,"SLC39A10","2:195575977-195737702","+","protein_coding"
"ENSG00000227398",36.2072896291233,-0.0368365232649494,0.115789348471523,0.162455916103595,0.920244469332809,"KIF9-AS1","3:47164186-47246601","+","lncRNA"
"ENSG00000236751",47.4747202744245,0.0393366493108898,0.116493749241095,0.163526183064338,0.920244469332809,"LINC01186","X:46256759-46327680","-","lncRNA"
"ENSG00000239407",9.78870964098519,-0.0205906592207234,0.11199345714269,0.163811719800996,0.920244469332809,"Z68871.1","X:102884414-102906158","+","lncRNA"
"ENSG00000240005",11.4418293034405,0.0249409865694532,0.112862063339046,0.161779007783403,0.920244469332809,"STIM2-AS1","4:26859806-26860632","-","lncRNA"
"ENSG00000255154",94.0227335096062,-0.0398686537078583,0.116664249814326,0.162669726984091,0.920244469332809,"HTD2","3:58306262-58318574","+","protein_coding"
"ENSG00000267727",8.04540513206067,-0.0205384180773292,0.111993242489758,0.161881004701605,0.920244469332809,"AC008738.5","19:33301279-33301940","+","lncRNA"
"ENSG00000268713",41.9521563692493,0.0322123544846057,0.114580749177544,0.162070455497176,0.920244469332809,"AC005261.4","19:57261354-57262738","+","lncRNA"
"ENSG00000268858",139.408584544869,-0.0450198311419914,0.118143451943727,0.163384189848217,0.920244469332809,"AL118506.1","20:63861212-63864293","-","lncRNA"
"ENSG00000273297",541.46734181107,0.0497191178289425,0.11974575622099,0.162007632766298,0.920244469332809,"AC009275.1","7:134368737-134432534","-","lncRNA"
"ENSG00000279265",8.81637090317279,0.0198650784306028,0.111873059590172,0.163771805545331,0.920244469332809,"AC000123.2","7:127349833-127350293","-","TEC"
"ENSG00000282057",5.02866102472314,-0.016552054983519,0.111345393364209,0.163454525962338,0.920244469332809,"AC092807.3","1:85482281-85578250","-","lncRNA"
"ENSG00000138190",635.870926519406,0.0524610908376697,0.120470650455299,0.163913265198447,0.920507572417848,"EXOC6","10:92834713-93059493","+","protein_coding"
"ENSG00000179967",7.95886459666566,0.0194660730360723,0.11181044705367,0.16403683410204,0.920894138727667,"PPP1R14BP3","4:139114930-139115374","-","processed_pseudogene"
"ENSG00000198089",165.823831236401,-0.0475015596627991,0.118880866890496,0.164099058966518,0.920936179823771,"SFI1","22:31488688-31618586","+","protein_coding"
"ENSG00000005243",208.221734758855,-0.043412422511806,0.117615381015835,0.165039564830706,0.921121964942675,"COPZ2","17:48026167-48038030","-","protein_coding"
"ENSG00000007516",10.4298032657766,-0.0223335636415865,0.112296567166495,0.165734866529588,0.921121964942675,"BAIAP3","16:1333601-1349441","+","protein_coding"
"ENSG00000008853",1440.25756810488,-0.0490296756449941,0.118996946382093,0.166035142320759,0.921121964942675,"RHOBTB2","8:22987417-23020199","+","protein_coding"
"ENSG00000040275",1475.45087240186,0.0561445857029778,0.121674459603706,0.166035718301877,0.921121964942675,"SPDL1","5:169583636-169604778","+","protein_coding"
"ENSG00000081307",858.513002125996,0.0539145239156692,0.120788882383275,0.165404287998684,0.921121964942675,"UBA5","3:132654446-132678097","+","protein_coding"
"ENSG00000100129",7899.09859694837,0.0570512984326571,0.121413439556768,0.164880095326736,0.921121964942675,"EIF3L","22:37848868-37889407","+","protein_coding"
"ENSG00000102753",2115.68420207013,0.0562126880986517,0.121748487023548,0.166206802223786,0.921121964942675,"KPNA3","13:49699320-49792682","-","protein_coding"
"ENSG00000105053",852.338959562456,-0.0533815449154584,0.120575331431876,0.164396084942523,0.921121964942675,"VRK3","19:49976468-50025946","-","protein_coding"
"ENSG00000105855",25.7391964481619,0.0326463079531754,0.114641934113087,0.165262785519171,0.921121964942675,"ITGB8","7:20330702-20415754","+","protein_coding"
"ENSG00000107282",32.8814572663987,0.0343382542267384,0.115080085131041,0.166049851107394,0.921121964942675,"APBA1","9:69427532-69672371","-","protein_coding"
"ENSG00000111726",2878.14409800063,0.0549381295460068,0.121528065843847,0.165460220660703,0.921121964942675,"CMAS","12:22046218-22065674","+","protein_coding"
"ENSG00000111816",463.908304524739,0.048658772240509,0.119386598715834,0.164840198096293,0.921121964942675,"FRK","6:115931149-116060891","-","protein_coding"
"ENSG00000113108",50.8437251765601,-0.0406545898095431,0.116797928606457,0.165910591792069,0.921121964942675,"APBB3","5:140558268-140564781","-","protein_coding"
"ENSG00000119541",1057.17181704181,0.0567909087545572,0.121650704768351,0.16615139321643,0.921121964942675,"VPS4B","18:63389190-63422483","-","protein_coding"
"ENSG00000121297",172.559866995758,-0.0469606316917988,0.118707701541473,0.164511406069112,0.921121964942675,"TSHZ3","19:31149979-31349547","-","protein_coding"
"ENSG00000133069",130.443596931007,-0.0465844602974486,0.118546408924224,0.164679332739359,0.921121964942675,"TMCC2","1:205227946-205285632","+","protein_coding"
"ENSG00000138182",319.939206936218,0.0528658160698625,0.120508989309618,0.165636198969623,0.921121964942675,"KIF20B","10:89701610-89774939","+","protein_coding"
"ENSG00000144182",94.4409720256957,0.0420770925351244,0.117278114735849,0.165052301346962,0.921121964942675,"LIPT1","2:99154955-99163157","+","protein_coding"
"ENSG00000148925",1265.06789985719,0.0549043592200114,0.121067521267035,0.165220838416156,0.921121964942675,"BTBD10","11:13388001-13463297","-","protein_coding"
"ENSG00000149260",358.045689884617,-0.0581772989850437,0.121773819127649,0.16577701389365,0.921121964942675,"CAPN5","11:77066961-77126155","+","protein_coding"
"ENSG00000151729",897.73818004384,0.0481639981328243,0.119163158545282,0.164214920680931,0.921121964942675,"SLC25A4","4:185143266-185150382","+","protein_coding"
"ENSG00000152601",3318.46096134459,0.0568091648399348,0.121772523489308,0.16599108442135,0.921121964942675,"MBNL1","3:152243828-152465780","+","protein_coding"
"ENSG00000158050",22.7016861003452,0.0262660852413992,0.113117713419223,0.164880913322983,0.921121964942675,"DUSP2","2:96143169-96145440","-","protein_coding"
"ENSG00000158092",689.192882352464,0.055828271650461,0.121441462675912,0.166236814247368,0.921121964942675,"NCK1","3:136862208-136951606","+","protein_coding"
"ENSG00000163512",1329.676371062,0.0609773858402751,0.124166251522035,0.166267305053843,0.921121964942675,"AZI2","3:28315003-28349050","-","protein_coding"
"ENSG00000164880",2390.85850914604,-0.0516458808518968,0.120023935979154,0.165574201424898,0.921121964942675,"INTS1","7:1470277-1504389","-","protein_coding"
"ENSG00000168259",3928.36136869883,0.0512584387947094,0.120121008549544,0.166196169857139,0.921121964942675,"DNAJC7","17:41976435-42021376","-","protein_coding"
"ENSG00000169136",1633.72425227143,-0.041243734197644,0.117021168424107,0.165031184997171,0.921121964942675,"ATF5","19:49928702-49933935","+","protein_coding"
"ENSG00000171533",88.4508288019602,0.0426063713566848,0.117402093382825,0.166157211571028,0.921121964942675,"MAP6","11:75586918-75669120","-","protein_coding"
"ENSG00000180953",294.654483981877,0.0461992726391501,0.118488924647582,0.165363093266011,0.921121964942675,"ST20","15:79898840-79923702","-","protein_coding"
"ENSG00000187522",1600.3379863296,0.0522254424691004,0.120440319474232,0.165277314504852,0.921121964942675,"HSPA14","10:14838306-14871741","+","protein_coding"
"ENSG00000197822",127.825333219279,0.0477425007497174,0.118988044501822,0.164809334267122,0.921121964942675,"OCLN","5:69492292-69558104","+","protein_coding"
"ENSG00000198125",447.197187349514,0.0513998734095283,0.12007202518284,0.164474966944657,0.921121964942675,"MB","22:35606764-35637951","-","protein_coding"
"ENSG00000226800",6.96973939764772,-0.0169623094262904,0.111409494799613,0.165427283310637,0.921121964942675,"CACTIN-AS1","19:3607247-3613930","+","lncRNA"
"ENSG00000244459",28.9109591839297,0.0311649334703129,0.11426488191196,0.164735188227948,0.921121964942675,"AC147067.1","4:1574062-1580253","-","lncRNA"
"ENSG00000245281",5.47686445741041,-0.0171990715042376,0.111436267432312,0.164644643602387,0.921121964942675,"AC124242.1","8:18084386-18097644","+","lncRNA"
"ENSG00000245571",43.6262254885184,-0.0332272546452635,0.11475413793911,0.165627589536255,0.921121964942675,"FAM111A-DT","11:59130133-59143015","-","lncRNA"
"ENSG00000268069",12.6161312390491,-0.0215043694569527,0.112144366900551,0.165921795193694,0.921121964942675,"AC004466.1","12:47784923-47786002","+","lncRNA"
"ENSG00000281348",137.109129465458,-0.0417685852318362,0.117156279822581,0.164878432114504,0.921121964942675,"AC120114.4","16:29817239-29830627","+","protein_coding"
"ENSG00000257335",140.388883951555,0.0399989658650823,0.116666653556483,0.166343740496681,0.92124207829383,"MGAM","7:141907813-142106747","+","protein_coding"
"ENSG00000159200",405.16157628751,0.0510380043616958,0.119906596579481,0.166448991493881,0.921284191958488,"RCAN1","21:34513142-34615113","-","protein_coding"
"ENSG00000161149",24.1659638934304,-0.0288315445447738,0.113656733334044,0.166460858457878,0.921284191958488,"TUBA3FP","22:21008193-21014292","-","lncRNA"
"ENSG00000013441",491.285604708698,0.0587742487846777,0.122414737561576,0.166654786455597,0.92196383027499,"CLK1","2:200853009-200864744","-","protein_coding"
"ENSG00000110060",143.787996183812,0.0494239136041986,0.119399683630934,0.166748049659839,0.92196383027499,"PUS3","11:125893485-125903221","-","protein_coding"
"ENSG00000165689",1900.64004815917,-0.0426412701450772,0.117399536303246,0.16674746287077,0.92196383027499,"ENTR1","9:136401922-136410614","-","protein_coding"
"ENSG00000170373",4.0812256315464,0.0139431291139715,0.110998613836949,0.166823323303212,0.922077008730798,"CST1","20:23747553-23751268","-","protein_coding"
"ENSG00000085760",1474.84803005756,0.0562209689753149,0.121323938640441,0.167209526669196,0.922376021740156,"MTIF2","2:55236595-55269347","-","protein_coding"
"ENSG00000105404",1458.28526753397,-0.047949964215445,0.118737546994915,0.167184748582597,0.922376021740156,"RABAC1","19:41956681-41959321","-","protein_coding"
"ENSG00000123213",4412.68162874716,0.0559236628266825,0.121226383746004,0.167180457923217,0.922376021740156,"NLN","5:65722205-65871725","+","protein_coding"
"ENSG00000136048",861.359310972973,0.0494668041650628,0.119421787802583,0.167114082881107,0.922376021740156,"DRAM1","12:101877580-102012130","+","protein_coding"
"ENSG00000141968",249.550350558459,-0.0451315121759953,0.118073195084091,0.166963441610397,0.922376021740156,"VAV1","19:6772708-6857366","+","protein_coding"
"ENSG00000152778",535.913443051387,0.0545935108841836,0.121080792781079,0.16717614279973,0.922376021740156,"IFIT5","10:89414568-89420997","+","protein_coding"
"ENSG00000197498",1152.63716907112,0.0565957471861708,0.121392271706563,0.167261173392524,0.922376021740156,"RPF2","6:110982015-111028263","+","protein_coding"
"ENSG00000135972",1349.7246829094,0.0485163971316409,0.119230958509276,0.167477981504149,0.922493864613093,"MRPS9","2:105038069-105099960","+","protein_coding"
"ENSG00000143387",25.0991121348602,0.0316186822840105,0.114336724421483,0.167556686493766,0.922493864613093,"CTSK","1:150796208-150808260","-","protein_coding"
"ENSG00000188747",31.2661522548062,-0.0349867759684879,0.115191158159645,0.16747782334542,0.922493864613093,"NOXA1","9:137423350-137434406","+","protein_coding"
"ENSG00000215883",283.090637829626,-0.055799394910798,0.12109744776332,0.167505529663087,0.922493864613093,"CYB5RL","1:54169651-54200036","-","protein_coding"
"ENSG00000228288",21.0129778380088,-0.0301421621787693,0.113955130375377,0.167516038749412,0.922493864613093,"PCAT6","1:202810954-202812156","+","lncRNA"
"ENSG00000112146",830.364988321398,-0.0487380718568048,0.118627767300803,0.167853535745759,0.922641643301356,"FBXO9","6:53051991-53100873","+","protein_coding"
"ENSG00000122912",477.122832957602,0.0539006220836111,0.120735572730448,0.167715237416809,0.922641643301356,"SLC25A16","10:68477998-68527523","-","protein_coding"
"ENSG00000231551",4.08613703436901,-0.0138930019932363,0.110989970313091,0.167841850244995,0.922641643301356,"AC245100.4","1:148402516-148432545","+","transcribed_unprocessed_pseudogene"
"ENSG00000259976",186.629646820022,0.0447591095277834,0.117973253597936,0.167857715907605,0.922641643301356,"AC093010.3","3:114314501-114329714","-","lncRNA"
"ENSG00000286614",8.58984180241034,0.0199959804012251,0.111887753985153,0.167820844300631,0.922641643301356,"AL589182.3","14:19072333-19075341","+","transcribed_unprocessed_pseudogene"
"ENSG00000106803",3093.37952883629,0.0520902642766548,0.119935851961567,0.167961418756314,0.922910147150547,"SEC61B","9:99222064-99230615","+","protein_coding"
"ENSG00000265962",316.715160691428,0.050469642171008,0.120585557530006,0.168147274628001,0.923629740651686,"GACAT2","18:8695856-8707621","-","lncRNA"
"ENSG00000106355",2899.01189878273,0.0516723472784352,0.119962034695232,0.168511015568976,0.923889560112479,"LSM5","7:32485338-32495283","-","protein_coding"
"ENSG00000115419",2549.62442132719,0.0577907071438129,0.124278611938752,0.168388169339061,0.923889560112479,"GLS","2:190880827-190965552","+","protein_coding"
"ENSG00000146376",752.706820033779,0.0475981142957841,0.118971520173785,0.16853368962869,0.923889560112479,"ARHGAP18","6:129576132-129710177","-","protein_coding"
"ENSG00000153064",79.9147179513579,0.0434882320251728,0.117604625921826,0.168284975528423,0.923889560112479,"BANK1","4:101411286-102074812","+","protein_coding"
"ENSG00000177225",1223.97041517902,-0.0501597046096221,0.119390080253249,0.168578956882336,0.923889560112479,"GATD1","11:767220-777488","-","protein_coding"
"ENSG00000181026",3046.7755917115,0.0535636506671,0.121017449051838,0.168396674545881,0.923889560112479,"AEN","15:88621337-88632281","+","protein_coding"
"ENSG00000251079",26.4593959291094,-0.0313403281149695,0.114233401601112,0.168565330945718,0.923889560112479,"BMS1P2","10:47538377-47551954","-","transcribed_unprocessed_pseudogene"
"ENSG00000287769",24.4944871127099,-0.0262608984928111,0.113063667262017,0.168761445624948,0.924588512744955,"AL353748.3","9:88384902-88389224","-","lncRNA"
"ENSG00000182218",19.9084718394091,0.0293728109819828,0.113779775949057,0.168973177289362,0.925447170538254,"HHIPL1","14:99645110-99680569","+","protein_coding"
"ENSG00000182919",447.826256392139,0.0564616217932693,0.121066600942524,0.169041757674132,0.925521501095759,"C11orf54","11:93741591-93764749","+","protein_coding"
"ENSG00000205791",30.8767264538266,0.0348008433390583,0.115135005590889,0.169171208176929,0.925928945210419,"LOH12CR2","12:12355406-12357067","-","lncRNA"
"ENSG00000100528",2274.14830526158,0.0465381312557336,0.117207709454184,0.169473688567361,0.926680146293744,"CNIH1","14:54423561-54441391","-","protein_coding"
"ENSG00000145107",50.611596473283,-0.0352868783745931,0.115224153978617,0.169460788486915,0.926680146293744,"TM4SF19","3:196319342-196338503","-","protein_coding"
"ENSG00000178826",30.1655968212562,0.0354359173918616,0.11529966851931,0.169412024049269,0.926680146293744,"TMEM139","7:143279957-143288048","+","protein_coding"
"ENSG00000168056",697.616391827105,-0.042413251802936,0.117003540958189,0.16965536656722,0.927372171050512,"LTBP3","11:65538805-65558930","-","protein_coding"
"ENSG00000182134",495.897462998083,-0.0546861422578502,0.120667540944116,0.169767648617561,0.927383340256645,"TDRKH","1:151770107-151791416","-","protein_coding"
"ENSG00000280927",11.9464146005582,-0.0232105978815152,0.112436719961192,0.16974099206462,0.927383340256645,"CTBP1-AS","4:1210120-1218591","+","lncRNA"
"ENSG00000180263",982.636271935933,0.0464195333678359,0.118164558543749,0.169839103672963,0.927472547646092,"FGD6","12:95076749-95217482","-","protein_coding"
"ENSG00000141503",3161.22269568138,-0.0540328738882905,0.120420480924758,0.169941761080217,0.927732034449921,"MINK1","17:4833340-4898061","+","protein_coding"
