"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000160113",2260.04658572231,0.511695247254345,0.270680548094864,0.0216208455738305,0.0621379419907118,"NR2F6","19:17231883-17245940","-","protein_coding"
"ENSG00000112419",265.210638092269,0.555801748297544,0.306963346176377,0.0216439160170617,0.0621754171076493,"PHACTR2","6:143536845-143831185","+","protein_coding"
"ENSG00000118579",648.603186662936,0.501975992438973,0.263846716705374,0.0216461653608038,0.0621754171076493,"MED28","4:17614641-17634105","+","protein_coding"
"ENSG00000165175",1854.55192207497,0.518780182645035,0.276357837454629,0.021645388080054,0.0621754171076493,"MID1IP1","X:38801432-38806537","+","protein_coding"
"ENSG00000130475",410.526789761274,0.55642619706348,0.307344232440477,0.0216605227413321,0.0621956325016793,"FCHO1","19:17747718-17788568","+","protein_coding"
"ENSG00000176715",673.413165205653,0.504962661176804,0.265939717469596,0.021661392845736,0.0621956325016793,"ACSF3","16:89088375-89164121","+","protein_coding"
"ENSG00000181873",227.696419808759,0.563671748904107,0.313814340750536,0.0216725024817491,0.0622157702126795,"IBA57","1:228165804-228182257","+","protein_coding"
"ENSG00000108423",415.568031113233,0.533932099241006,0.28875606728249,0.0216987969948735,0.0622194259671334,"TUBD1","17:59859479-59892945","-","protein_coding"
"ENSG00000108510",1886.04013330842,0.511075029257664,0.27043682374714,0.0216888894316154,0.0622194259671334,"MED13","17:61942605-62065278","-","protein_coding"
"ENSG00000114200",41.8971382576563,0.716894156650762,0.485680487549128,0.0216784625052549,0.0622194259671334,"BCHE","3:165772904-165837462","-","protein_coding"
"ENSG00000118508",331.598881466876,0.548272911214107,0.300537828959366,0.0216870048264779,0.0622194259671334,"RAB32","6:146543833-146554953","+","protein_coding"
"ENSG00000169564",7935.24555100121,0.524341531340077,0.280558656751064,0.0217024503768433,0.0622194259671334,"PCBP1","2:70087454-70089203","+","protein_coding"
"ENSG00000176371",244.17525129155,0.538153806711772,0.292235657485554,0.0216937917545407,0.0622194259671334,"ZSCAN2","15:84600986-84627796","+","protein_coding"
"ENSG00000247679",52.8511934307313,0.68628724907048,0.445149373438933,0.0217017197739613,0.0622194259671334,"AC139795.2","5:177611240-177619754","+","lncRNA"
"ENSG00000162645",15.0193850379018,0.817033939872432,0.693791506076888,0.0217079205806521,0.0622233639742452,"GBP2","1:89106132-89150456","-","protein_coding"
"ENSG00000065615",310.612252730402,0.521085750902142,0.278631101894984,0.0217358434160567,0.0622830947324675,"CYB5R4","6:83859656-83967423","+","protein_coding"
"ENSG00000126777",7143.99923266937,0.494815987845321,0.25786568064348,0.0217369599826723,0.0622830947324675,"KTN1","14:55559072-55701526","+","protein_coding"
"ENSG00000121542",379.057185258614,0.515546858623294,0.274317426519819,0.0217457104389055,0.062296415665133,"SEC22A","3:123201927-123274136","+","protein_coding"
"ENSG00000130511",860.55172851791,0.532048311407992,0.287425452147745,0.0217753296672514,0.0623584130348654,"SSBP4","19:18418864-18434562","+","protein_coding"
"ENSG00000173207",2508.11585569988,0.536888766343983,0.291308882729238,0.0217755627583729,0.0623584130348654,"CKS1B","1:154974653-154979251","+","protein_coding"
"ENSG00000232434",366.326419575597,0.591475377735402,0.339615762999001,0.0217797638470198,0.0623586867242946,"AJM1","9:136844415-136848801","+","protein_coding"
"ENSG00000257815",81.711938108864,0.627256981444573,0.375924245009174,0.0217963601612089,0.0623944429869208,"AC025159.1","12:69901918-70243379","-","lncRNA"
"ENSG00000185164",5442.2547598956,0.516824681023153,0.275477554898316,0.0218085217907025,0.0624086236517236,"NOMO2","16:18417325-18562211","-","protein_coding"
"ENSG00000186625",226.753778998086,0.572496819165103,0.321999834596186,0.0218095315256665,0.0624086236517236,"KATNA1","6:149594873-149648972","-","protein_coding"
"ENSG00000102886",39.3301936968935,0.672902609890596,0.426717591918226,0.0218237473727127,0.0624375398086519,"GDPD3","16:30104810-30113537","-","protein_coding"
"ENSG00000140365",2208.44714294914,0.506953101816242,0.267815950144207,0.0218329752475531,0.0624521772194132,"COMMD4","15:75335891-75343224","+","protein_coding"
"ENSG00000080189",1317.97781376033,0.499960632152003,0.262482218929547,0.0218428226169065,0.0624685808187145,"SLC35C2","20:46345980-46364458","-","protein_coding"
"ENSG00000134668",63.3411001724968,0.629300900786352,0.378529038426303,0.0218584768508431,0.0625015822453795,"SPOCD1","1:31790422-31816051","-","protein_coding"
"ENSG00000160683",36.723861937018,0.763783591287263,0.572243520611058,0.0218682306794664,0.0625059382368112,"CXCR5","11:118883766-118897799","+","protein_coding"
"ENSG00000269653",19.571486628075,0.816776485924945,0.729509021308989,0.0218673160469759,0.0625059382368112,"AC011479.3","19:38184376-38186265","+","lncRNA"
"ENSG00000143740",436.072832732185,0.5079399890276,0.268689901961606,0.021888616700447,0.0625524363241937,"SNAP47","1:227728539-227781231","+","protein_coding"
"ENSG00000103356",1043.79910501549,0.508228623733695,0.269097592387224,0.0218942029693739,0.0625566307189277,"EARS2","16:23522014-23557731","-","protein_coding"
"ENSG00000160801",20.1011925176048,0.780533007756591,0.603354406029488,0.0219074639075208,0.0625677877179989,"PTH1R","3:46877721-46903799","+","protein_coding"
"ENSG00000171159",221.593143462285,0.544143485650535,0.297992649682317,0.0219074244125684,0.0625677877179989,"C9orf16","9:128160265-128163924","+","protein_coding"
"ENSG00000263276",90.9593960028213,0.597176292076539,0.345790340962744,0.0219104656575177,0.0625677877179989,"AC020978.7","16:68224713-68227734","+","lncRNA"
"ENSG00000052749",2466.27503251462,0.549988603990223,0.302723449297099,0.0219228841392223,0.0625914825546331,"RRP12","10:97356358-97426076","-","protein_coding"
"ENSG00000108582",4165.66782052265,0.487104318703683,0.253055427963745,0.0219316766639804,0.0626048180509676,"CPD","17:30378927-30469989","+","protein_coding"
"ENSG00000106086",361.315475637416,0.571933040423676,0.322373029754477,0.0219430155578019,0.0626136508186084,"PLEKHA8","7:30027404-30130483","+","protein_coding"
"ENSG00000137168",450.045336356849,0.498632504221122,0.261066988145255,0.0219407682560147,0.0626136508186084,"PPIL1","6:36854827-36874803","-","protein_coding"
"ENSG00000168811",29.9559282349633,0.768941613235982,0.581409450999155,0.0219532976235305,0.0626312241930513,"IL12A","3:159988835-159996019","+","protein_coding"
"ENSG00000105855",92.5601199310797,0.63627320872593,0.386328231966714,0.0219631429472258,0.0626357826183652,"ITGB8","7:20330702-20415754","+","protein_coding"
"ENSG00000163463",1511.27384708124,0.499268709197918,0.263527209351973,0.0219598509805685,0.0626357826183652,"KRTCAP2","1:155169408-155173475","-","protein_coding"
"ENSG00000182318",151.20119447423,0.598053721150088,0.347334137413942,0.0219863888433042,0.0626903060148203,"ZSCAN22","19:58326994-58342332","+","protein_coding"
"ENSG00000126261",4325.10462637357,0.50762195769641,0.2686888125842,0.022029076082421,0.0627531201455162,"UBA2","19:34428352-34471251","+","protein_coding"
"ENSG00000147604",12000.2346464637,0.543081552205445,0.296890101647163,0.0220262285934525,0.0627531201455162,"RPL7","8:73290242-73295789","-","protein_coding"
"ENSG00000169692",1145.09096453102,0.501561416081958,0.26459301419551,0.02202689940518,0.0627531201455162,"AGPAT2","9:136673143-136687457","-","protein_coding"
"ENSG00000204186",281.606918832604,0.573419584430124,0.324155539965942,0.022020620318951,0.0627531201455162,"ZDBF2","2:206274663-206314427","+","protein_coding"
"ENSG00000273018",156.131944651266,0.615006841305848,0.364471807898648,0.0220154343051889,0.0627531201455162,"FAM106A","17:18511221-18551705","-","lncRNA"
"ENSG00000105357",824.434703890585,0.507268985643217,0.268822329942614,0.0220387010459884,0.0627687662080475,"MYH14","19:50188186-50310542","+","protein_coding"
"ENSG00000069869",2312.47664295269,0.490907882495714,0.25700606837985,0.0220500808125933,0.0627894033487964,"NEDD4","15:55826922-55993746","-","protein_coding"
"ENSG00000075539",860.873261557299,0.521846799333807,0.280340445384641,0.0220623431376177,0.0627941295182222,"FRYL","4:48497361-48780322","-","protein_coding"
"ENSG00000101460",116.850859956705,0.608288449325055,0.357645390232328,0.0220641430797783,0.0627941295182222,"MAP1LC3A","20:34546854-34560345","+","protein_coding"
"ENSG00000135052",5122.26814500938,0.488305548491758,0.257172101161975,0.022057433382334,0.0627941295182222,"GOLM1","9:86026146-86100173","-","protein_coding"
"ENSG00000154174",1969.13235739997,0.519240772164102,0.278143441798138,0.0220809246551029,0.0628301170075604,"TOMM70","3:100363431-100401398","-","protein_coding"
"ENSG00000092140",993.177418049163,0.519474285528243,0.27855754586445,0.0220937614725155,0.0628505290161085,"G2E3","14:30559158-30620064","+","protein_coding"
"ENSG00000160714",1020.43050659973,0.513142980545674,0.273681415675781,0.0220963740171189,0.0628505290161085,"UBE2Q1","1:154548577-154559028","-","protein_coding"
"ENSG00000197024",364.410849477364,0.533750950439728,0.290089773531168,0.0221075957638066,0.0628706744161127,"ZNF398","7:149126416-149182802","+","protein_coding"
"ENSG00000141985",752.710603142649,0.497888767626653,0.261924060520714,0.0221134592465799,0.0628755770303823,"SH3GL1","19:4360370-4400547","-","protein_coding"
"ENSG00000013364",4280.58901370139,0.489116109481767,0.257969501890024,0.0221205999261887,0.0628841086054426,"MVP","16:29820394-29848039","+","protein_coding"
"ENSG00000161036",629.391938995628,0.50308457308435,0.265970230231289,0.0221320245506827,0.0629048130427246,"LRWD1","7:102464956-102473168","+","protein_coding"
"ENSG00000136854",1037.41718080597,0.544320946481747,0.298989036497588,0.0221462326504909,0.0629334195936963,"STXBP1","9:127579370-127696027","+","protein_coding"
"ENSG00000071073",119.405721421306,0.582158564407975,0.333202727567203,0.0221784625059029,0.0630132186685671,"MGAT4A","2:98619106-98731132","-","protein_coding"
"ENSG00000141002",2444.25994872231,0.515959473933953,0.276040423052989,0.0221939108317144,0.0630233711383859,"TCF25","16:89873570-89913627","+","protein_coding"
"ENSG00000163608",1184.86657090016,0.501435142949246,0.26504986254547,0.0221944836539092,0.0630233711383859,"NEPRO","3:113002444-113019861","-","protein_coding"
"ENSG00000226200",66.4657317653053,0.646869048713159,0.399442041882652,0.0221909121116988,0.0630233711383859,"SGMS1-AS1","10:50623466-50641451","+","lncRNA"
"ENSG00000189042",274.175963443779,0.528390615643204,0.286061219825814,0.0222023994102844,0.0630340644192168,"ZNF567","19:36687612-36727701","+","protein_coding"
"ENSG00000104375",390.310017375003,0.51555400598259,0.27589757662535,0.0222069135053546,0.0630350979691329,"STK3","8:98371228-98942827","-","protein_coding"
"ENSG00000162804",60.5013696810421,0.674975610126023,0.43523104701942,0.0222127976744814,0.0630400194091363,"SNED1","2:240998618-241095568","+","protein_coding"
"ENSG00000183283",2762.10050653907,0.476120262465878,0.249435152381493,0.0222352087064553,0.0630918335591912,"DAZAP2","12:51238724-51271362","+","protein_coding"
"ENSG00000126653",1206.62494258252,0.528673031876173,0.286380341438999,0.0222630496890218,0.0631590328215451,"NSRP1","17:30115521-30186475","+","protein_coding"
"ENSG00000279265",30.413817144971,0.754714219449666,0.561600831854211,0.0222894996210844,0.0632222613902242,"AC000123.2","7:127349833-127350293","-","TEC"
"ENSG00000186501",771.211676064692,0.515514664887862,0.275902252042307,0.0222981464107221,0.0632349786841783,"TMEM222","1:27322145-27336400","+","protein_coding"
"ENSG00000117697",574.915181586096,0.474329459538972,0.245266129794819,0.0223079955732967,0.0632392954017924,"NSL1","1:212726153-212791782","-","protein_coding"
"ENSG00000128881",307.2757272826,0.594881139494048,0.345692216778091,0.0223055804009968,0.0632392954017924,"TTBK2","15:42738730-42920809","-","protein_coding"
"ENSG00000108256",3954.06196235322,0.494739004764258,0.262207189971034,0.0223284308621311,0.063285414511086,"NUFIP2","17:29255839-29294148","-","protein_coding"
"ENSG00000174939",303.71502061916,0.570830232032798,0.323056289631833,0.0223423620807958,0.0633130853815687,"ASPHD1","16:29900375-29919864","+","protein_coding"
"ENSG00000101203",41.5939429030193,0.751668377379382,0.561076824414123,0.0223509567748495,0.0633256262736781,"COL20A1","20:63293186-63334851","+","protein_coding"
"ENSG00000179348",124.558640220903,0.605990973680893,0.35677885795436,0.0223573243106205,0.0633318535908271,"GATA2","3:128479427-128493185","-","protein_coding"
"ENSG00000164022",1087.19034971801,0.519610512937773,0.27947227261718,0.0223651217637919,0.0633421283740883,"AIMP1","4:106315544-106349226","+","protein_coding"
"ENSG00000185787",5639.38026776667,0.516497076099582,0.276947694328873,0.0223935017011346,0.0634106818304499,"MORF4L1","15:78810487-78898133","+","protein_coding"
"ENSG00000177951",699.670750106186,0.512984971671038,0.274482068226036,0.0224089832465198,0.0634368613852543,"BET1L","11:167784-207428","-","protein_coding"
"ENSG00000257303",44.4546808317004,0.693330053005844,0.460968426252948,0.0224111000193083,0.0634368613852543,"AC073896.2","12:56300076-56317992","+","lncRNA"
"ENSG00000175564",170.484595595791,0.596412056366131,0.347595697735097,0.0224171135455611,0.0634420603025017,"UCP3","11:74000277-74009085","-","protein_coding"
"ENSG00000151917",17.3201097697533,0.789915073970715,0.641115435631893,0.0224267050703573,0.0634573813922611,"BEND6","6:56955107-57027346","+","protein_coding"
"ENSG00000145241",383.741613778538,0.542497456527197,0.298711540026017,0.0224375864372544,0.0634645252133069,"CENPC","4:67468762-67545503","-","protein_coding"
"ENSG00000242086",1220.65930492157,0.512441695858333,0.274271222403311,0.0224359907991656,0.0634645252133069,"MUC20-OT1","3:195658062-195739964","+","lncRNA"
"ENSG00000117054",503.101371364449,0.518004698681255,0.278581148995158,0.0224487633944945,0.0634724994785884,"ACADM","1:75724347-75787575","+","protein_coding"
"ENSG00000125686",1589.24114328866,0.515374599389176,0.276269462869855,0.0224480094417795,0.0634724994785884,"MED1","17:39404285-39451272","-","protein_coding"
"ENSG00000153208",209.855876367271,0.534494666351744,0.292124515828855,0.0224584321001793,0.0634880188292618,"MERTK","2:111898479-112029561","+","protein_coding"
"ENSG00000084090",2624.35651525579,0.50859668686987,0.271006088625858,0.0224768160169129,0.0635163457638864,"STARD7","2:96184859-96208825","-","protein_coding"
"ENSG00000117461",113.696062114102,0.592071153666693,0.343945684408289,0.0224727899401618,0.0635163457638864,"PIK3R3","1:46040140-46133036","-","protein_coding"
"ENSG00000249115",1280.87013052328,0.520628349527501,0.280687062636462,0.0224942474609579,0.0635537806332755,"HAUS5","19:35612735-35625355","+","protein_coding"
"ENSG00000134905",835.15306400583,0.50043677883288,0.265063274048061,0.0225219886233733,0.0636089805278634,"CARS2","13:110641412-110713603","-","protein_coding"
"ENSG00000280392",16.4251173314302,0.819481032255126,0.893389860612852,0.0225221605950918,0.0636089805278634,"AC007496.3","16:53991012-53994454","+","TEC"
"ENSG00000116209",1828.58367856212,0.50074317586946,0.265238234051115,0.0225308381351232,0.063615668301441,"TMEM59","1:54026681-54053504","-","protein_coding"
"ENSG00000186591",1697.6428347776,0.493314839597705,0.261037397746133,0.0225329050932749,0.063615668301441,"UBE2H","7:129830732-129952949","-","protein_coding"
"ENSG00000140044",393.162005582913,0.503331888798257,0.267640981788209,0.0225513416439506,0.063632236342182,"JDP2","14:75427716-75474111","+","protein_coding"
"ENSG00000175582",1173.01224857176,0.502473177698794,0.266857538644529,0.0225496807114353,0.063632236342182,"RAB6A","11:73675638-73761137","-","protein_coding"
"ENSG00000259408",55.3850648551094,0.670983839268841,0.431536047659908,0.0225511750335801,0.063632236342182,"AC010809.2","15:33851785-33856809","-","lncRNA"
"ENSG00000077097",3474.738944494,0.495778610001464,0.264969899607204,0.0225757161474975,0.063677354236646,"TOP2B","3:25597905-25664907","-","protein_coding"
"ENSG00000171984",88.2934845768132,0.593969914294528,0.346089812115611,0.0225718380098784,0.063677354236646,"SHLD1","20:5750393-5864395","+","protein_coding"
"ENSG00000069011",324.898433172602,0.53970086869794,0.296883186611292,0.0225929410942965,0.0637141073674842,"PITX1","5:135027734-135034813","-","protein_coding"
"ENSG00000185485",381.414526001452,0.541911254673228,0.298852452842745,0.0226000035707217,0.0637221931011123,"SDHAP1","3:195959748-195990318","-","transcribed_unprocessed_pseudogene"
"ENSG00000196705",444.691336502285,0.550936946771194,0.306546533606231,0.0226111816314927,0.0637418778397816,"ZNF431","19:21142024-21196053","+","protein_coding"
"ENSG00000111247",556.544332948137,0.532763255900006,0.291123444655256,0.0226249587983525,0.0637688809033541,"RAD51AP1","12:4538798-4560048","+","protein_coding"
"ENSG00000245146",34.9745417624747,0.733230652557865,0.526567723585779,0.0226319216988913,0.0637766713700296,"MALINC1","5:140071312-140109274","-","lncRNA"
"ENSG00000198168",109.954287458326,0.556573963904526,0.311824230103387,0.022649717698676,0.0638149809173047,"SVIP","11:22813799-22830299","-","protein_coding"
"ENSG00000198862",807.79074858025,0.515997035891568,0.277647689841749,0.0226545684382507,0.0638168100906138,"LTN1","21:28928144-28992956","-","protein_coding"
"ENSG00000105613",74.9249798941101,0.666375007710279,0.42760664163197,0.0226632254638603,0.0638223721609993,"MAST1","19:12833951-12874952","+","protein_coding"
"ENSG00000260060",15.2668178175278,0.817993585843713,0.75371205359381,0.0226649467006669,0.0638223721609993,"AC009088.1","16:31196131-31196963","+","lncRNA"
"ENSG00000136933",476.833578956523,0.534962751828129,0.292998473369276,0.02267257596999,0.0638320215770487,"RABEPK","9:125200542-125234158","+","protein_coding"
"ENSG00000106105",3247.21125210732,0.54356100073829,0.300178676445524,0.0226820575122055,0.0638406748710921,"GARS","7:30594838-30634033","+","protein_coding"
"ENSG00000166821",203.917328414323,0.542467048153337,0.299758165159672,0.0226882588026964,0.0638406748710921,"PEX11A","15:89677764-89690783","-","protein_coding"
"ENSG00000214013",197.99114825003,0.5631872559934,0.317770995354,0.0226847949386085,0.0638406748710921,"GANC","15:42273233-42356935","+","protein_coding"
"ENSG00000103342",4119.18959193326,0.524701583879763,0.282599663686493,0.0227033584812482,0.0638618402954756,"GSPT1","16:11868128-11916082","-","protein_coding"
"ENSG00000188735",1518.72614623425,0.507109659678863,0.270614286611939,0.0227041897159503,0.0638618402954756,"TMEM120B","12:121712752-121783001","+","protein_coding"
"ENSG00000111906",570.772161821297,0.506930375276664,0.270672301070995,0.0227188594584737,0.06387944396793,"HDDC2","6:125219962-125302078","-","protein_coding"
"ENSG00000115687",1397.64239271338,0.526041235478962,0.285763547619638,0.0227158357946109,0.06387944396793,"PASK","2:241106099-241150264","-","protein_coding"
"ENSG00000004864",1417.36712963737,0.520261278248416,0.281241526441708,0.0227566826476695,0.0639266234021551,"SLC25A13","7:96120220-96322147","-","protein_coding"
"ENSG00000089053",3203.94108647862,0.504504547315924,0.268774105428055,0.0227555684709546,0.0639266234021551,"ANAPC5","12:121308245-121399896","-","protein_coding"
"ENSG00000196937",966.675408740286,0.50562719908763,0.269761932384052,0.0227554142130083,0.0639266234021551,"FAM3C","7:121348878-121396364","-","protein_coding"
"ENSG00000198355",856.856723031102,0.515368973208572,0.277405702584924,0.0227530503258471,0.0639266234021551,"PIM3","22:49960768-49964072","+","protein_coding"
"ENSG00000240184",413.161967838167,0.546047757960954,0.302638645494939,0.0227429098458123,0.0639266234021551,"PCDHGC3","5:141475947-141512977","+","protein_coding"
"ENSG00000091947",1190.42537909474,0.515683216557357,0.277639116260661,0.0227618113691754,0.0639292072644979,"TMEM101","17:44011188-44023946","-","protein_coding"
"ENSG00000131584",1042.72745614296,0.551335687613334,0.3074768023798,0.0227828050210611,0.0639763404446102,"ACAP3","1:1292390-1309609","-","protein_coding"
"ENSG00000178607",1030.76502293945,0.712775609553555,0.491239851512403,0.0228374491612384,0.064117932589658,"ERN1","17:64039142-64130819","-","protein_coding"
"ENSG00000198892",197.460800840894,0.538523864023548,0.296966076940132,0.0228460301383398,0.0641301703513663,"SHISA4","1:201888680-201892306","+","protein_coding"
"ENSG00000124104",208.959712492658,0.531194390911313,0.290739821027869,0.0228598801858531,0.0641571914528681,"SNX21","20:45833799-45843276","+","protein_coding"
"ENSG00000007080",913.022634880668,0.493610288848093,0.261087099512628,0.0228856198237686,0.0642148749363005,"CCDC124","19:17933015-17943991","+","protein_coding"
"ENSG00000182400",414.563610687434,0.505901491317212,0.270569823246479,0.0228888888606973,0.0642148749363005,"TRAPPC6B","14:39147811-39170532","-","protein_coding"
"ENSG00000165118",451.006945584181,0.517889106088333,0.280010296025884,0.0229049454480951,0.0642480547388949,"C9orf64","9:83938311-83956986","-","protein_coding"
"ENSG00000196867",180.979918214779,0.582199655117193,0.336493170712318,0.0229098331224967,0.0642498994271791,"ZFP28","19:56538948-56556810","+","protein_coding"
"ENSG00000143727",1899.30642901553,0.495530509677541,0.263215357081054,0.0229398601250286,0.0643114058907549,"ACP1","2:264140-278283","+","protein_coding"
"ENSG00000162062",674.228203019317,0.542151134851363,0.300121384674541,0.0229402328735341,0.0643114058907549,"TEDC2","16:2460086-2464963","+","protein_coding"
"ENSG00000122678",386.597562288157,0.548998217861936,0.306257938035833,0.0229459036441608,0.0643154328199222,"POLM","7:44072062-44082530","-","protein_coding"
"ENSG00000159658",822.670166606943,0.50598220448832,0.270697686148137,0.0229503715648697,0.0643160873983036,"EFCAB14","1:46675159-46719114","-","protein_coding"
"ENSG00000120913",369.471779066772,0.545186264579372,0.302847367367671,0.0229594333876622,0.0643177487504983,"PDLIM2","8:22578279-22598025","+","protein_coding"
"ENSG00000139505",438.578830287758,0.50749759515497,0.271503587645827,0.0229580394729569,0.0643177487504983,"MTMR6","13:25246201-25288009","-","protein_coding"
"ENSG00000241468",1581.36064997288,0.482977198337198,0.253109468016512,0.022964795878283,0.0643209080942728,"ATP5MF","7:99448475-99466331","-","protein_coding"
"ENSG00000066322",1943.79113065425,0.503872213454313,0.268973720755854,0.0229752345995852,0.0643264218125529,"ELOVL1","1:43363398-43368074","-","protein_coding"
"ENSG00000259291",74.8263230108541,0.618849038567367,0.373932896741757,0.0229731849384652,0.0643264218125529,"ZNF710-AS1","15:90074512-90082207","-","lncRNA"
"ENSG00000139154",696.480485752054,0.501580872810692,0.26739680486726,0.0229914238699777,0.0643549360462454,"AEBP2","12:19404045-19720801","+","protein_coding"
"ENSG00000166704",253.183339146311,0.514644224446904,0.27784241689951,0.0229938928120991,0.0643549360462454,"ZNF606","19:57977053-58003349","-","protein_coding"
"ENSG00000171903",1984.4305874725,0.508248187775029,0.27251283828312,0.0230052874307657,0.0643556776177473,"CYP4F11","19:15912367-15934867","-","protein_coding"
"ENSG00000181097",41.652148150363,0.706674959658876,0.487412641922321,0.0230019461242087,0.0643556776177473,"AC105219.1","8:143696154-143698413","+","lncRNA"
"ENSG00000273055",22.8419530393238,0.791453807310796,0.673371839162412,0.0230068687513574,0.0643556776177473,"AC005046.1","7:107942116-107942740","+","lncRNA"
"ENSG00000129084",3427.09344876184,0.508042495903723,0.272183837270857,0.0230118863498196,0.0643578607562898,"PSMA1","11:14504874-14643635","-","protein_coding"
"ENSG00000135940",2112.48917636374,0.507844095443068,0.272130989446853,0.0230222852384001,0.0643750902956662,"COX5B","2:97646040-97648383","+","protein_coding"
"ENSG00000203667",641.272057636181,0.495080590126441,0.262760710025237,0.0230326468468567,0.064392209268711,"COX20","1:244835616-244845057","+","protein_coding"
"ENSG00000008838",2001.70729940468,0.500727884195487,0.266925819657509,0.0230484451369986,0.064400815523523,"MED24","17:40019097-40061215","-","protein_coding"
"ENSG00000150630",358.30324114835,0.53041482159751,0.290853326011704,0.0230450225939002,0.064400815523523,"VEGFC","4:176683538-176792922","-","protein_coding"
"ENSG00000165490",511.506107558277,0.499544943548853,0.266023242541485,0.0230415810006811,0.064400815523523,"DDIAS","11:82899975-82958277","+","protein_coding"
"ENSG00000179958",1246.19364358515,0.516747289358453,0.279204777485037,0.0230624423764957,0.0644280738011024,"DCTPP1","16:30423619-30430075","-","protein_coding"
"ENSG00000123297",916.494617715152,0.5477814351266,0.305244332980702,0.023083552850086,0.064475190187561,"TSFM","12:57782761-57808071","+","protein_coding"
"ENSG00000141646",1011.10322795672,0.498434146575978,0.265310241726735,0.0230880976770848,0.0644760278759405,"SMAD4","18:51028394-51085045","+","protein_coding"
"ENSG00000123908",2322.73886222096,0.533112002157917,0.292952069050002,0.023110171196883,0.0645258070421795,"AGO2","8:140520156-140635633","-","protein_coding"
"ENSG00000117036",448.222309039444,0.524826338853463,0.286430124665195,0.023129190856222,0.0645670428074171,"ETV3","1:157121191-157138474","-","protein_coding"
"ENSG00000072803",971.891053067435,0.503019559629117,0.268623722903229,0.0231360829448065,0.0645744145256645,"FBXW11","5:171861549-172006873","-","protein_coding"
"ENSG00000141551",5984.26114048647,0.512016998976811,0.275900236725598,0.0231507913751005,0.0645917285445263,"CSNK1D","17:82239023-82273731","-","protein_coding"
"ENSG00000149541",1481.19419604956,0.509748559907982,0.274197271052426,0.0231487895703429,0.0645917285445263,"B3GAT3","11:62615296-62622154","-","protein_coding"
"ENSG00000175029",1651.48081096721,0.491935765219646,0.261783357045904,0.0231706556085007,0.0646352778764955,"CTBP2","10:124984317-125161170","-","protein_coding"
"ENSG00000010165",1527.0574649762,0.499650822431808,0.266373152677124,0.0231806741998618,0.0646513515280391,"EEF1AKNMT","1:171781660-171814023","+","protein_coding"
"ENSG00000213465",1273.0060635864,0.500950009868995,0.26737729493928,0.0231975934864955,0.0646866619178227,"ARL2","11:65014160-65022184","+","protein_coding"
"ENSG00000075234",331.690002452575,0.526124676906497,0.287812506850888,0.0232126970067589,0.0646931476762681,"TTC38","22:46267961-46294008","+","protein_coding"
"ENSG00000169718",2021.59257598486,0.484928727504903,0.257721140153621,0.023210383963389,0.0646931476762681,"DUS1L","17:82057506-82065887","-","protein_coding"
"ENSG00000170892",1545.56146350238,0.509176507672686,0.273896434791821,0.023211621251484,0.0646931476762681,"TSEN34","19:54189938-54194536","+","protein_coding"
"ENSG00000108094",919.764493049399,0.497889796552529,0.265159216547998,0.0232179416103951,0.0646958934361201,"CUL2","10:35008551-35090642","-","protein_coding"
"ENSG00000099341",4035.50236068553,0.514138356753681,0.276083212897305,0.0232381808964406,0.0647399377851963,"PSMD8","19:38374536-38383824","+","protein_coding"
"ENSG00000261087",69.5556272014656,0.707172296876601,0.491727640506038,0.0232422727462424,0.0647399377851963,"AP003469.4","8:101166805-101169629","-","lncRNA"
"ENSG00000103852",376.073211989798,0.542100129922432,0.301448565998632,0.0232742084424919,0.0647941824236207,"TTC23","15:99136323-99251223","-","protein_coding"
"ENSG00000143575",1119.47402240544,0.515507089511194,0.279142629438043,0.0232693868862544,0.0647941824236207,"HAX1","1:154272511-154275875","+","protein_coding"
"ENSG00000248593",187.26845927411,0.542339595256298,0.301793601902622,0.0232745446904519,0.0647941824236207,"DSTNP2","12:6884682-6885786","+","transcribed_unprocessed_pseudogene"
"ENSG00000105639",116.712437734536,0.638926563303714,0.398713345628609,0.0232803940502181,0.0647981915389358,"JAK3","19:17824780-17848071","-","protein_coding"
"ENSG00000117395",2215.806210306,0.537205632649297,0.297113559066804,0.0232845170465147,0.0647981915389358,"EBNA1BP2","1:43164175-43270936","-","protein_coding"
"ENSG00000128228",643.173663971085,0.515194062082149,0.279041878875637,0.0232908346972655,0.0648038996550221,"SDF2L1","22:21642302-21644299","+","protein_coding"
"ENSG00000115946",992.86196442828,0.52517894869259,0.287118813441121,0.0233028334012007,0.0648170071249836,"PNO1","2:68157888-68176238","+","protein_coding"
"ENSG00000141456",3978.71187925881,0.530064803096277,0.291080178811241,0.0233083476803384,0.0648170071249836,"PELP1","17:4669774-4704337","-","protein_coding"
"ENSG00000169084",1006.50644223009,0.517886069818688,0.28123891561829,0.0233078802656677,0.0648170071249836,"DHRSX","X:2219516-2502805","-","protein_coding"
"ENSG00000069943",469.926062860394,0.49314490734568,0.261015953940336,0.0233127888064001,0.0648174902398702,"PIGB","15:55318960-55355648","+","protein_coding"
"ENSG00000243566",599.582969875852,0.521944367429842,0.284645811114144,0.0233174475181603,0.0648185780295273,"UPK3B","7:76510428-76516521","+","protein_coding"
